,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
134,135,300786,国林科技,17.0,5.26,0.85,22484.0,38222834.0,0.0,17.0,17.0,17.0,16.15,27.67,1.53,-63.36,2.64,3128269943.0,2493924548.0,0.0,-9.24,45.3,-5.82
135,136,835640,富士达,18.3,5.23,0.91,1746.0,3195948.6,0.0,18.3,18.3,18.3,17.39,9.28,0.1,51.06,4.06,3435422400.0,3237371766.0,0.0,-0.54,43.75,-4.98
136,137,836221,易实精密,15.5,5.23,0.77,761.0,1179286.5,0.0,15.5,15.5,15.5,14.73,6.26,0.18,23.53,3.98,1498850000.0,639750488.0,0.0,2.65,20.16,-8.82
137,138,838227,美登科技,30.87,5.21,1.53,362.0,1118728.8,0.0,30.87,30.87,30.87,29.34,4.95,0.21,29.78,3.08,1202124105.0,544043742.0,0.0,-0.32,42.06,4.86
138,139,831526,凯华材料,42.28,5.17,2.08,2827.0,11952006.36,0.0,42.28,42.28,42.28,40.2,8.16,1.12,130.43,16.43,3496556000.0,1067523154.0,0.0,0.07,100.09,54.93
139,140,002897,意华股份,45.0,5.16,2.21,10763.0,48433500.0,0.0,45.0,45.0,45.0,42.79,12.99,0.6,25.18,3.53,8732236320.0,8091154485.0,0.0,-2.17,13.09,21.42
140,141,300565,科信技术,14.96,5.13,0.73,5199.0,7777704.0,0.0,14.96,14.96,14.96,14.23,5.41,0.23,-20.67,5.04,3735580996.0,3405015845.0,0.0,1.29,60.69,-1.06
141,142,000506,*ST中润,1.85,5.11,0.09,1841.0,340585.0,0.0,1.85,1.85,1.85,1.76,1.6,0.02,-15.64,2.7,1718682858.0,1718041278.0,0.0,0.0,68.18,-55.21
142,143,002197,ST证通,4.55,5.08,0.22,11264.0,5125120.0,0.0,4.55,4.55,4.55,4.33,8.81,0.21,-35.85,1.14,2795351322.0,2429703126.0,0.0,0.0,27.09,-56.21
143,144,836270,天铭科技,10.15,5.07,0.49,468.0,475456.45,0.0,10.15,10.15,10.15,9.66,7.24,0.06,18.46,2.71,1061852400.0,823208818.0,0.0,-0.2,27.51,-21.8
144,145,601919,中远海控,14.95,5.06,0.72,43833.0,65529647.0,0.0,14.95,14.95,14.95,14.23,10.28,0.03,7.07,1.13,238612167794.0,190775456794.0,0.0,0.0,17.25,69.31
145,146,300499,高澜股份,14.13,5.06,0.68,7516.0,10620108.0,0.0,14.13,14.13,14.13,13.45,6.31,0.28,-1258.85,3.08,4313162209.0,3835000777.0,0.0,4.28,37.18,-1.46
146,147,002052,*ST同洲,3.12,5.05,0.15,16008.0,4994496.0,0.0,3.12,3.12,3.12,2.97,16.64,0.21,-32.25,-87.17,2327394245.0,2327382545.0,0.0,0.0,126.09,60.82
147,148,300319,麦捷科技,12.5,5.04,0.6,12186.0,15232500.0,0.0,12.5,12.5,12.5,11.9,5.3,0.15,37.59,2.56,10864743400.0,10371950100.0,0.0,-2.27,17.26,30.89
148,149,000796,ST凯撒,3.97,5.03,0.19,2072.0,822584.0,0.0,3.97,3.97,3.97,3.78,2.47,0.02,-188.76,7.35,6367041997.0,3850039431.0,0.0,0.0,15.41,2.06
149,150,873305,九菱科技,14.9,5.0,0.71,445.0,663660.9,0.0,14.9,14.9,14.9,14.19,3.96,0.12,41.24,3.05,966529177.0,540530146.0,0.0,2.97,12.88,1.98
150,151,600273,嘉化能源,7.99,4.99,0.38,14254.0,11388946.0,0.0,7.99,7.99,7.99,7.61,18.24,0.1,10.49,1.15,11114451204.0,11114451204.0,0.0,-0.5,19.97,-2.44
151,152,688195,腾景科技,32.61,4.92,1.53,3730.0,12162780.0,0.0,32.61,32.61,32.61,31.08,16.88,0.29,57.02,4.51,4218103500.0,4218103500.0,0.0,-1.57,41.48,-9.14
152,153,603011,合锻智能,7.31,4.88,0.34,24649.0,18018419.0,0.0,7.31,7.31,7.31,6.97,38.7,0.5,168.31,1.62,3614169534.0,3614169534.0,0.0,-4.57,35.37,-2.79
153,154,837663,明阳科技,13.77,4.87,0.64,221.0,304041.6,0.0,13.77,13.77,13.77,13.13,2.44,0.07,21.37,4.08,1421064000.0,418384651.0,0.0,-0.79,38.11,-0.72
154,155,833030,立方控股,17.87,4.87,0.83,1196.0,2137466.44,0.0,17.87,17.87,17.87,17.04,4.1,0.47,-27.6,2.79,1648386627.0,452159731.0,0.0,0.0,33.16,18.97
155,156,836419,万德股份,9.69,4.87,0.45,1845.0,1787359.26,0.0,9.69,9.69,9.69,9.24,13.99,0.47,21.48,1.72,864911028.0,379789405.0,0.0,-0.1,33.66,-13.33
156,157,002536,飞龙股份,11.0,4.86,0.51,15954.0,17549345.0,0.0,11.0,11.0,11.0,10.49,19.72,0.3,17.78,1.9,6322644768.0,5901840879.0,0.0,-4.01,10.78,-19.18
157,158,832978,开特股份,12.52,4.86,0.58,2851.0,3569852.64,0.0,12.52,12.52,12.52,11.94,16.52,0.32,18.42,3.69,2244353579.0,1120057517.0,0.0,0.64,25.45,-20.05
158,159,002650,ST加加,2.39,4.82,0.11,7956.0,1901467.27,0.0,2.39,2.39,2.39,2.28,14.88,0.07,-47.21,1.33,2753280478.0,2753190853.0,0.0,0.0,37.36,-41.42
159,160,688543,国科军工,52.46,4.79,2.4,1626.0,8528580.0,0.0,52.46,52.46,52.46,50.06,4.43,0.2,57.87,4.26,9217303680.0,4283507357.0,0.0,-2.56,36.05,14.24
160,161,835579,机科股份,17.71,4.79,0.81,903.0,1599142.16,0.0,17.71,17.71,17.71,16.9,4.77,0.2,165.92,4.45,2293090800.0,789412978.0,0.0,0.0,24.81,-9.73
161,162,872953,国子软件,35.0,4.79,1.6,2491.0,8719900.0,0.0,35.0,35.0,35.0,33.4,5.08,0.96,137.51,6.06,3216671500.0,908047000.0,0.0,-0.6,158.11,86.17
162,163,002742,ST三圣,3.5,4.79,0.16,14385.0,5034750.0,0.0,3.5,3.5,3.5,3.34,46.85,0.33,-11.37,5.38,1512000000.0,1511503287.0,0.0,0.0,63.55,3.55
163,164,838924,广脉科技,12.5,4.78,0.57,1913.0,2391412.5,0.0,12.5,12.5,12.5,11.93,9.83,0.3,48.95,4.66,1344643750.0,790715550.0,0.0,0.0,57.04,36.61
164,165,832469,富恒新材,9.9,4.76,0.45,2936.0,2906580.6,0.0,9.9,9.9,9.9,9.45,13.34,0.3,20.29,2.93,1395365400.0,969695605.0,0.0,1.02,20.73,-27.37
165,166,300433,蓝思科技,23.59,4.75,1.07,16059.0,37883181.0,0.0,23.59,23.59,23.59,22.52,6.75,0.03,37.18,2.48,117550616134.0,117138145055.0,0.0,-0.25,23.83,82.87
166,167,836961,西磁科技,15.89,4.75,0.72,642.0,1020249.23,0.0,15.89,15.89,15.89,15.17,6.55,0.31,40.1,4.05,1124853100.0,327748729.0,0.0,-0.63,12.94,-44.98
167,168,688233,神工股份,22.83,4.72,1.03,1081.0,2468037.0,0.0,22.83,22.83,22.83,21.8,4.64,0.06,408.23,2.21,3888079953.0,3888079953.0,0.0,0.0,25.03,-35.31
168,169,603690,至纯科技,24.45,4.71,1.1,9232.0,22572240.0,0.0,24.45,24.45,24.45,23.35,21.03,0.24,64.03,1.9,9443777537.0,9427141757.0,0.0,-0.29,9.44,-4.16
169,170,837212,智新电子,12.7,4.7,0.57,509.0,647001.5,0.0,12.7,12.7,12.7,12.13,2.45,0.1,83.25,3.32,1347470000.0,662641550.0,0.0,0.0,50.12,-3.05
170,171,870204,沪江材料,9.7,4.64,0.43,286.0,277235.7,0.0,9.7,9.7,9.7,9.27,2.12,0.06,26.22,1.95,914591631.0,483846243.0,0.0,-1.02,12.14,-14.01
171,172,300118,东方日升,13.17,4.61,0.58,9889.0,13023813.0,0.0,13.17,13.17,13.17,12.59,4.63,0.11,-7.8,1.08,15013982576.0,12206299474.0,0.0,1.39,22.85,-24.53
172,173,600895,张江高科,28.84,4.61,1.27,42555.0,122728620.0,0.0,28.84,28.84,28.84,27.57,9.38,0.27,83.87,3.59,44664206622.0,44664206622.0,0.0,-0.55,46.25,51.31
173,174,300570,太辰光,41.1,4.58,1.8,5441.0,22362510.0,0.0,41.1,41.1,41.1,39.3,8.2,0.28,58.7,6.96,9334914234.0,7903322363.0,0.0,2.16,29.29,6.61
174,175,838402,硅烷科技,10.08,4.56,0.44,1976.0,1992180.96,0.0,10.08,10.08,10.08,9.64,4.37,0.05,25.77,2.55,4254365475.0,4254365475.0,0.0,1.31,32.28,-15.79
175,176,002268,电科网安,18.3,4.51,0.79,6652.0,12173160.0,0.0,18.3,18.3,18.3,17.51,5.09,0.08,-35.93,2.94,15475889155.0,15432017705.0,0.0,-1.08,44.55,-18.3
176,177,688173,希荻微,12.3,4.5,0.53,1748.0,2150643.0,0.0,12.3,12.3,12.3,11.77,5.6,0.07,-21.47,3.02,5046801979.0,2935356292.0,0.0,0.82,14.74,-30.07
177,178,688313,仕佳光子,14.2,4.49,0.61,7167.0,10176813.0,0.0,14.2,14.2,14.2,13.59,7.75,0.16,134.95,5.58,6514993058.0,6514993058.0,0.0,-2.07,61.0,11.72
178,179,835305,云创数据,18.46,4.47,0.79,2877.0,5311551.18,0.0,18.46,18.46,18.46,17.67,8.47,0.35,-72.48,3.1,2443663268.0,1497122153.0,0.0,0.0,66.01,-1.02
179,180,834407,驰诚股份,12.45,4.45,0.53,478.0,595110.0,0.0,12.45,12.45,12.45,11.92,6.32,0.18,35.87,3.21,817716000.0,321846818.0,0.0,-0.8,32.31,-9.39
180,181,000006,深振业Ａ,6.59,4.44,0.28,43491.0,28660569.0,0.0,6.59,6.59,6.59,6.31,12.51,0.32,-12.86,1.34,8896467353.0,8896416940.0,0.0,-4.91,81.54,43.57
181,182,600590,泰豪科技,5.65,4.44,0.24,17091.0,9656415.0,0.0,5.65,5.65,5.65,5.41,11.53,0.2,-40.61,1.41,4818714088.0,4766167805.0,0.0,-3.42,69.67,-15.42
182,183,002725,跃岭股份,10.36,4.44,0.44,24510.0,25392360.0,0.0,10.36,10.36,10.36,9.92,31.47,1.16,413.49,2.74,2652160000.0,2195557970.0,0.0,-5.04,29.5,-7.33
183,184,002714,牧原股份,44.06,4.43,1.87,14598.0,64318788.0,0.0,44.06,44.06,44.06,42.19,9.81,0.04,145.19,3.82,240803460274.0,167900204414.0,0.0,-0.99,-3.33,6.99
184,185,688486,龙迅股份,65.94,4.4,2.78,227.0,1493541.0,0.0,65.94,65.94,65.94,63.16,5.29,0.04,54.3,4.96,6744382105.0,3686873613.0,0.0,-2.87,20.64,-16.85
185,186,002074,国轩高科,22.6,4.39,0.95,8165.0,18452900.0,0.0,22.6,22.6,22.6,21.65,8.57,0.06,74.74,1.64,40530980007.0,30089030071.0,0.0,-1.74,17.95,5.61
186,187,603398,沐邦高科,18.83,4.38,0.79,8422.0,15858626.0,0.0,18.83,18.83,18.83,18.04,11.58,0.19,-26.45,4.1,8165469897.0,8165469897.0,0.0,-1.72,24.29,5.14
187,188,605218,伟时电子,23.88,4.37,1.0,9224.0,22026912.0,0.0,23.88,23.88,23.88,22.88,18.47,0.43,131.58,4.02,5082463025.0,5082463025.0,0.0,-5.13,62.12,-8.26
188,189,605588,冠石科技,48.07,4.36,2.01,2581.0,12406867.0,0.0,48.07,48.07,48.07,46.06,15.96,0.35,87.09,3.3,3536911813.0,3513895897.0,0.0,-5.06,23.26,-6.9
189,190,000908,*ST景峰,4.09,4.34,0.17,62692.0,25641028.0,0.0,4.09,4.09,4.09,3.92,17.98,0.79,-75.61,-49.08,3598277096.0,3226602583.0,0.0,-0.73,214.62,26.23
190,191,300936,中英科技,49.12,4.33,2.04,2555.0,12550160.0,0.0,49.12,49.12,49.12,47.08,9.33,0.54,101.01,3.69,3693824000.0,2331248708.0,0.0,-1.03,33.7,17.15
191,192,688360,德马科技,16.17,4.32,0.67,1041.0,1682925.0,0.0,16.17,16.17,16.17,15.5,7.31,0.06,17.95,2.21,3046262452.0,2814634656.0,0.0,-1.88,48.48,14.19
192,193,688262,国芯科技,23.07,4.29,0.95,2138.0,4932435.0,0.0,23.07,23.07,23.07,22.12,4.57,0.08,-46.94,3.36,7751517993.0,6098569265.0,0.0,-0.17,39.73,-21.37
193,194,872190,雷神科技,19.92,4.29,0.82,990.0,1971163.68,0.0,19.92,19.92,19.92,19.1,3.2,0.1,117.63,2.38,1992000020.0,1965607016.0,0.0,0.2,36.91,-33.2
194,195,873690,捷众科技,15.81,4.29,0.65,334.0,528196.29,0.0,15.81,15.81,15.81,15.16,3.99,0.15,19.11,2.02,1048203000.0,358075947.0,0.0,4.01,27.71,89.8
195,196,836547,无锡晶海,18.0,4.29,0.74,619.0,1114524.0,0.0,18.0,18.0,18.0,17.26,9.19,0.26,25.26,2.19,1398384000.0,430706160.0,0.0,0.0,23.29,-28.97
196,197,688981,中芯国际,94.0,4.28,3.86,65579.0,616443728.0,0.0,94.0,94.0,94.0,90.14,11.93,0.33,227.58,5.19,749333088776.0,186905758126.0,0.0,-4.08,92.82,77.29
197,198,300350,华鹏飞,6.1,4.27,0.25,16215.0,9891150.0,0.0,6.1,6.1,6.1,5.85,11.15,0.34,73.03,3.71,3428274902.0,2876549044.0,0.0,0.0,37.7,18.91
198,199,603160,汇顶科技,95.25,4.2,3.84,7083.0,67465575.0,0.0,95.25,95.25,95.25,91.41,8.76,0.15,68.8,5.22,43649815545.0,43649815545.0,0.0,-1.79,41.11,38.2
199,200,430198,微创光电,10.2,4.19,0.41,1416.0,1444789.2,0.0,10.2,10.2,10.2,9.79,3.05,0.2,-16.6,4.23,1645911494.0,716492656.0,0.0,1.69,65.32,-10.76
200,201,688084,晶品特装,52.08,4.16,2.08,66.0,343728.0,0.0,52.08,52.08,52.08,50.0,1.64,0.02,-99.66,2.42,3940324157.0,1879528140.0,0.0,-0.33,29.84,-30.33
201,202,688733,壹石通,20.2,4.12,0.8,1596.0,3224708.0,0.0,20.2,20.2,20.2,19.4,7.06,0.08,346.25,1.84,4035458838.0,4035458838.0,0.0,0.1,47.12,-30.75
202,203,833914,远航精密,11.65,4.11,0.46,338.0,393770.0,0.0,11.65,11.65,11.65,11.19,2.45,0.03,19.47,1.33,1165000000.0,1165000000.0,0.0,2.19,41.73,-9.97
203,204,301517,陕西华达,56.0,4.11,2.21,1042.0,5835200.0,0.0,56.0,56.0,56.0,53.79,3.81,0.25,122.41,4.52,6049495200.0,2378695200.0,0.0,0.0,17.4,0.41
204,205,920002,万达轴承,55.5,4.09,2.18,212.0,1178487.0,0.0,55.5,55.5,55.5,53.32,6.86,0.45,30.17,2.81,1803867660.0,263625000.0,0.0,0.82,10.34,167.6
205,206,002368,太极股份,24.24,4.08,0.95,11062.0,26814288.0,0.0,24.24,24.24,24.24,23.29,7.03,0.18,-47.55,3.02,15107126373.0,15034047572.0,0.0,-0.04,43.35,-17.41
206,207,871642,通易航天,11.5,4.07,0.45,1793.0,2061616.5,0.0,11.5,11.5,11.5,11.05,3.36,0.18,-88.24,4.97,1192208197.0,1158129097.0,0.0,-4.17,61.06,-17.92
207,208,830896,旺成科技,10.0,4.06,0.39,600.0,600190.0,0.0,10.0,10.0,10.0,9.61,4.24,0.24,36.4,2.58,1012242400.0,254610010.0,0.0,-0.79,32.28,-18.5
208,209,300870,欧陆通,57.77,4.03,2.24,1264.0,7302128.0,0.0,57.77,57.77,57.77,55.53,7.27,0.12,33.86,3.12,5846324000.0,5846324000.0,0.0,5.57,49.16,32.44
209,210,831689,克莱特,14.55,4.0,0.56,197.0,287347.95,0.0,14.55,14.55,14.55,13.99,2.41,0.06,17.58,2.41,1067970000.0,509662725.0,0.0,0.0,28.99,-7.15
210,211,688020,方邦股份,39.0,4.0,1.5,618.0,2410551.0,0.0,39.0,39.0,39.0,37.5,4.05,0.08,-71.65,2.18,3146109954.0,3146109954.0,0.0,0.91,21.31,-19.24
211,212,300593,新雷能,13.0,4.0,0.5,924.0,1201200.0,0.0,13.0,13.0,13.0,12.5,1.36,0.02,-51.82,2.45,7052480097.0,5853425513.0,0.0,4.33,37.42,-11.38
212,213,603516,淳中科技,32.8,3.99,1.26,6354.0,20841120.0,0.0,32.8,32.8,32.8,31.54,9.62,0.31,84.36,4.91,6620410351.0,6620410351.0,0.0,-1.59,1.39,46.62
213,214,300498,温氏股份,19.01,3.99,0.73,17814.0,33864414.0,0.0,19.01,19.01,19.01,18.28,8.06,0.03,47.64,3.76,126471961162.0,103381006901.0,0.0,0.0,-7.45,-4.76
214,215,605376,博迁新材,26.06,3.99,1.0,2937.0,7653822.0,0.0,26.06,26.06,26.06,25.06,13.76,0.11,62.46,4.3,6817296000.0,6817296000.0,0.0,-1.66,4.7,-7.0
215,216,000426,兴业银锡,13.31,3.98,0.51,8148.0,10844988.0,0.0,13.31,13.31,13.31,12.8,4.28,0.05,13.84,3.39,24453028435.0,22288225109.0,0.0,-2.56,-8.08,47.56
216,217,601598,中国外运,5.5,3.97,0.21,23303.0,12816650.0,0.0,5.5,5.5,5.5,5.29,8.21,0.04,10.31,1.04,40118192813.0,28907542813.0,0.0,-0.18,13.4,11.11
217,218,300180,华峰超纤,9.97,3.96,0.38,72650.0,72432050.0,0.0,9.97,9.97,9.97,9.59,3.88,0.49,128.97,3.8,17557769745.0,14811344184.0,0.0,-2.35,177.72,125.57
218,219,688167,炬光科技,65.88,3.94,2.5,705.0,4643222.0,0.0,65.88,65.88,65.88,63.38,5.18,0.1,-105.86,2.6,5953137103.0,4531337540.0,0.0,-0.03,27.38,-42.05
219,220,000039,中集集团,8.45,3.94,0.32,6830.0,5771350.0,0.0,8.45,8.45,8.45,8.13,4.58,0.03,26.32,0.99,45566797253.0,19446890341.0,0.0,0.24,1.68,10.75
220,221,605155,西大门,9.8,3.92,0.37,416.0,407680.0,0.0,9.8,9.8,9.8,9.43,4.44,0.02,17.06,1.56,1877308972.0,1853154912.0,0.0,2.83,10.11,-10.17
221,222,603061,金海通,87.0,3.92,3.28,1864.0,16216800.0,0.0,87.0,87.0,87.0,83.72,13.85,0.45,65.78,4.13,5220000000.0,3638891058.0,0.0,0.0,42.65,-8.24
222,223,603663,三祥新材,16.48,3.91,0.62,3320.0,5471360.0,0.0,16.48,16.48,16.48,15.86,5.69,0.08,55.59,5.26,6978656067.0,6968069480.0,0.0,-0.12,24.66,50.92
223,224,688107,安路科技,28.0,3.9,1.05,765.0,2142756.0,0.0,28.0,28.0,28.0,26.95,3.77,0.04,-45.94,8.48,11223782276.0,5397457492.0,0.0,1.82,26.64,-23.87
224,225,603968,醋化股份,9.87,3.89,0.37,492.0,485604.0,0.0,9.87,9.87,9.87,9.5,5.71,0.02,-23.14,1.04,2046850470.0,2018217600.0,0.0,-0.7,10.03,-29.15
225,226,600825,新华传媒,5.34,3.89,0.2,24757.0,13220238.0,0.0,5.34,5.34,5.34,5.14,19.91,0.24,94.26,2.24,5579701119.0,5579701119.0,0.0,-3.78,43.94,19.73
226,227,688122,西部超导,51.0,3.89,1.91,894.0,4557768.0,0.0,51.0,51.0,51.0,49.09,1.9,0.01,47.54,5.29,33132889347.0,33132889347.0,0.0,0.0,45.3,-2.91
227,228,871263,莱赛激光,13.65,3.88,0.51,608.0,830042.85,0.0,13.65,13.65,13.65,13.14,4.31,0.22,163.46,3.02,1085743755.0,372891342.0,0.0,-1.09,14.04,-32.43
228,229,300782,卓胜微,109.65,3.85,4.07,3726.0,40855590.0,0.0,109.65,109.65,109.65,105.58,4.09,0.08,82.7,5.8,58611073161.0,49076108943.0,0.0,-0.32,41.72,-22.11
229,230,688048,长光华芯,41.3,3.85,1.53,883.0,3645386.0,0.0,41.3,41.3,41.3,39.77,3.94,0.09,-85.69,2.4,7280361646.0,4114530589.0,0.0,-1.67,39.72,-34.1
230,231,836942,恒立钻具,11.89,3.84,0.44,253.0,300817.0,0.0,11.89,11.89,11.89,11.45,3.04,0.06,18.83,1.56,729179219.0,494356641.0,0.0,-0.5,42.05,-7.54
231,232,833171,国航远洋,5.95,3.84,0.22,8797.0,5234042.45,0.0,5.95,5.95,5.95,5.73,6.14,0.31,24.49,2.34,3304674345.0,1707283772.0,0.0,0.0,51.4,7.99
232,233,872541,铁大科技,8.39,3.84,0.31,652.0,547128.68,0.0,8.39,8.39,8.39,8.08,2.22,0.07,37.05,3.05,1146913000.0,755592359.0,0.0,-0.12,43.66,15.56
233,234,873132,泰鹏智能,10.33,3.82,0.38,191.0,197199.7,0.0,10.33,10.33,10.33,9.95,2.0,0.08,20.36,3.38,855571920.0,243018301.0,0.0,-1.05,25.36,-21.86
234,235,300652,雷迪克,28.0,3.82,1.03,484.0,1355200.0,0.0,28.0,28.0,28.0,26.97,2.49,0.05,24.45,2.16,2873027724.0,2578539992.0,0.0,1.82,58.1,3.13
235,236,871753,天纺标,38.62,3.82,1.42,443.0,1710672.9,0.0,38.62,38.62,38.62,37.2,2.26,0.14,154.25,8.29,3143836692.0,1215908218.0,0.0,-0.85,25.02,114.44
236,237,688007,光峰科技,16.9,3.81,0.62,1677.0,2834924.0,0.0,16.9,16.9,16.9,16.28,4.2,0.04,137.28,2.85,7860758313.0,7860758313.0,0.0,-0.65,11.7,-34.52
237,238,688306,均普智能,5.19,3.8,0.19,2382.0,1236165.0,0.0,5.19,5.19,5.19,5.0,4.17,0.05,-104.86,3.66,6374787732.0,2429868732.0,0.0,0.0,38.03,-6.82
238,239,688028,沃尔德,18.59,3.8,0.68,391.0,727241.0,0.0,18.59,18.59,18.59,17.91,4.93,0.03,26.05,1.46,2825639623.0,2661952367.0,0.0,-0.48,24.6,-24.25
239,240,872808,曙光数创,72.0,3.78,2.62,2222.0,16000560.0,0.0,72.0,72.0,72.0,69.38,7.5,0.11,-1266.98,22.03,14400000072.0,14012601408.0,0.0,-1.37,95.12,89.72
240,241,603212,赛伍技术,12.37,3.78,0.45,12833.0,15874421.0,0.0,12.37,12.37,12.37,11.92,23.47,0.29,-174.72,1.84,5411759167.0,5411759167.0,0.0,-1.2,23.7,-28.5
241,242,688260,昀冢科技,18.45,3.77,0.67,613.0,1130985.0,0.0,18.45,18.45,18.45,17.78,2.31,0.05,-40.18,7.04,2214000000.0,2214000000.0,0.0,2.5,37.38,-39.11
242,243,002715,登云股份,13.5,3.77,0.49,2948.0,3979800.0,0.0,13.5,13.5,13.5,13.01,14.73,0.21,107.55,4.39,1863000000.0,1863000000.0,0.0,-3.43,15.58,-16.82
243,244,301050,雷电微力,56.21,3.77,2.04,8929.0,50189909.0,0.0,56.21,56.21,56.21,54.17,6.48,0.43,27.47,4.76,13690610352.0,11677366742.0,0.0,0.77,73.54,36.73
244,245,688515,裕太微-U,78.0,3.76,2.83,421.0,3285438.0,0.0,78.0,78.0,78.0,75.17,4.2,0.09,-28.77,3.69,6240000000.0,3835043706.0,0.0,-1.1,41.1,-21.06
245,246,833284,灵鸽科技,7.72,3.76,0.28,802.0,619051.36,0.0,7.72,7.72,7.72,7.44,5.05,0.18,-49.61,2.33,808945179.0,348927556.0,0.0,-0.13,25.53,-46.09
246,247,688798,艾为电子,73.0,3.75,2.64,331.0,2414475.0,0.0,73.0,73.0,73.0,70.36,2.05,0.02,92.83,4.52,16984861747.0,9875727839.0,0.0,-1.35,46.88,5.83
247,248,688372,伟测科技,68.58,3.75,2.48,756.0,5182934.0,0.0,68.58,68.58,68.58,66.1,4.17,0.1,94.41,3.07,7806789007.0,5318951506.0,0.0,-0.29,88.15,-12.17
248,249,835237,力佳科技,16.6,3.75,0.6,310.0,514517.0,0.0,16.6,16.6,16.6,16.0,4.46,0.05,17.06,2.39,1103169600.0,1080186900.0,0.0,-0.3,48.88,26.81
249,250,871396,常辅股份,14.4,3.75,0.52,837.0,1205524.8,0.0,14.4,14.4,14.4,13.88,8.86,0.2,28.91,2.88,860749632.0,604854994.0,0.0,-0.69,39.0,5.49
250,251,430510,丰光精密,17.45,3.75,0.63,1484.0,2589894.1,0.0,17.45,17.45,17.45,16.82,5.74,0.17,115.05,7.53,3214533061.0,1529347299.0,0.0,0.29,44.81,-12.0
251,252,600206,有研新材,11.36,3.74,0.41,5541.0,6294576.0,0.0,11.36,11.36,11.36,10.95,6.67,0.07,117.68,2.53,9616845852.0,9616845852.0,0.0,-2.57,30.13,-7.27
252,253,601168,西部矿业,18.05,3.74,0.65,5370.0,9692850.0,0.0,18.05,18.05,18.05,17.4,3.79,0.02,11.81,2.55,43013150000.0,43013150000.0,0.0,0.84,1.23,31.08
253,254,300468,四方精创,25.62,3.72,0.92,29772.0,76275864.0,0.0,25.62,25.62,25.62,24.7,3.82,0.56,184.71,8.43,13595234426.0,13549169307.0,0.0,0.0,213.2,137.44
254,255,001979,招商蛇口,11.15,3.72,0.4,63761.0,71093515.0,0.0,11.15,11.15,11.15,10.75,9.52,0.08,35.64,1.04,101028323374.0,92796292579.0,0.0,-0.09,17.25,21.06
255,256,002459,晶澳科技,14.22,3.72,0.51,11567.0,16447705.2,0.0,14.22,14.22,14.22,13.71,2.87,0.03,-26.92,1.47,47063529697.0,47010946370.0,0.0,1.07,38.19,-29.46
256,257,836263,中航泰达,6.15,3.71,0.22,200.0,122932.35,0.0,6.15,6.15,6.15,5.93,1.35,0.02,15.48,1.56,860754000.0,628979030.0,0.0,0.99,47.13,-21.05
257,258,300093,金刚光伏,18.2,3.7,0.65,7963.0,14492660.0,0.0,18.2,18.2,18.2,17.55,6.47,0.37,-8.81,-17.77,3931200000.0,3920489191.0,0.0,-1.62,47.85,-39.07
258,259,301040,中环海陆,14.29,3.7,0.51,715.0,1021735.0,0.0,14.29,14.29,14.29,13.78,3.91,0.1,-19.38,1.56,1429010275.0,1019677869.0,0.0,-0.76,60.02,-24.67
259,260,833394,民士达,18.0,3.69,0.64,770.0,1386486.0,0.0,18.0,18.0,18.0,17.36,5.62,0.18,27.91,3.84,2632500000.0,770197500.0,0.0,0.0,33.63,-3.23
260,261,300507,苏奥传感,6.75,3.69,0.24,6890.0,4650723.0,0.0,6.75,6.75,6.75,6.51,5.37,0.09,42.68,2.72,5376705122.0,5214164049.0,0.0,0.0,24.08,0.75
261,262,834261,一诺威,9.3,3.68,0.33,218.0,202740.0,0.0,9.3,9.3,9.3,8.97,2.19,0.02,18.72,1.89,2707534556.0,1181815477.0,0.0,1.09,34.59,-4.12
262,263,688027,国盾量子,213.05,3.67,7.55,944.0,20111494.0,0.0,213.05,213.05,213.05,205.5,7.86,0.12,-242.25,11.58,17123759529.0,17123759529.0,0.0,0.02,43.82,66.58
263,264,688711,宏微科技,19.53,3.66,0.69,1458.0,2847103.0,0.0,19.53,19.53,19.53,18.84,4.82,0.07,826.86,3.8,4157627450.0,4157627450.0,0.0,0.0,34.32,-33.95
264,265,835508,殷图网联,19.88,3.65,0.7,450.0,895077.12,0.0,19.88,19.88,19.88,19.18,4.24,0.17,-130.87,5.07,994000000.0,517625500.0,0.0,0.0,34.96,48.58
265,266,300750,宁德时代,259.0,3.65,9.11,11023.0,285484045.0,0.0,259.0,259.0,259.0,249.89,6.38,0.03,23.75,4.81,1140215298271.0,1010479575896.0,0.0,-0.38,37.51,63.69
266,267,301326,捷邦科技,67.0,3.62,2.34,3660.0,24522000.0,0.0,67.0,67.0,67.0,64.66,8.95,1.36,-427.87,3.73,4836919476.0,1800649656.0,0.0,0.51,124.61,67.88
267,268,001872,招商港口,22.4,3.61,0.78,2351.0,5266240.0,0.0,22.4,22.4,22.4,21.62,7.1,0.01,11.0,0.93,56013323094.0,39065371834.0,0.0,-0.88,10.56,45.64
268,269,839719,宁新新材,9.8,3.59,0.34,1255.0,1230184.2,0.0,9.8,9.8,9.8,9.46,4.35,0.19,-24.87,0.98,912315320.0,652311696.0,0.0,-0.61,11.36,-36.9
