,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,603636,南威软件,12.55,6.0,0.71,215052.0,264918663.0,3.8,12.55,12.1,12.2,11.84,11.97,3.71,-33.8,2.9,7283524564.0,7283524564.0,0.4,1.62,67.56,-1.72
134,135,833523,德瑞锂电,29.7,6.0,1.68,20167.0,59884283.05,7.14,30.33,28.33,28.33,28.02,3.97,3.32,21.26,5.47,3008650659.0,1801771795.0,-0.03,-0.9,180.45,146.47
135,136,300395,菲利华,46.41,5.93,2.6,66489.0,306475364.16,5.98,46.8,44.18,44.18,43.81,5.68,1.29,77.47,5.9,24238442704.0,23829851895.0,-0.15,-0.26,49.23,27.68
136,137,600963,岳阳林纸,6.61,5.93,0.37,271879.0,177086402.0,6.89,6.61,6.18,6.2,6.24,8.08,1.55,-92.16,1.4,11671619755.0,11617523515.0,0.92,1.07,91.04,12.22
137,138,600104,上汽集团,14.65,5.93,0.82,493158.0,718259687.0,4.7,14.8,14.15,14.19,13.83,16.96,0.43,18.41,0.58,169578136869.0,169578136869.0,-0.34,-0.75,8.6,11.32
138,139,600729,重庆百货,27.58,5.91,1.54,37102.0,100787819.0,7.3,27.82,25.92,26.0,26.04,4.36,1.97,9.87,1.71,12150302174.0,5196672251.0,-0.11,0.07,46.31,2.76
139,140,300801,泰和科技,20.6,5.91,1.15,74948.0,157121811.0,14.29,22.3,19.52,19.52,19.45,8.88,5.59,40.3,1.89,4499658000.0,2762153163.0,-1.72,-1.44,47.67,21.46
140,141,600998,九州通,5.92,5.9,0.33,284312.0,165037570.0,6.98,5.99,5.6,5.6,5.59,8.33,0.56,13.2,1.21,29851423785.0,29851423785.0,0.51,1.37,27.59,12.98
141,142,000712,锦龙股份,14.77,5.88,0.82,273216.0,397568001.82,6.74,14.8,13.86,13.86,13.95,7.65,3.05,-103.43,5.54,13233920000.0,13221394671.0,1.03,0.68,46.53,0.68
142,143,002082,万邦德,6.31,5.87,0.35,68661.0,42131243.0,6.38,6.32,5.94,5.94,5.96,6.62,1.11,63.85,1.46,3891307937.0,3891307937.0,2.1,0.8,40.22,-0.16
143,144,301017,漱玉平民,16.07,5.86,0.89,68425.0,108702752.52,9.49,16.45,15.01,15.08,15.18,4.13,2.81,-370.34,3.13,6514017246.0,3910677246.0,-1.53,2.55,57.24,-21.15
144,145,603006,联明股份,12.36,5.82,0.68,66992.0,81304373.0,7.28,12.5,11.65,11.66,11.68,8.91,2.63,49.63,2.21,3142582530.0,3142582530.0,0.82,2.15,37.18,-2.22
145,146,301408,华人健康,13.83,5.81,0.76,42922.0,58079856.55,6.04,13.89,13.1,13.19,13.07,5.42,2.88,38.44,2.8,5532138300.0,2063039120.0,0.51,3.52,29.25,-12.74
146,147,002042,华孚时尚,4.21,5.78,0.23,234780.0,97808790.3,8.04,4.3,3.98,4.0,3.98,6.39,1.38,112.4,1.18,7159868505.0,7159868505.0,0.48,-0.47,32.39,-2.09
147,148,835670,数字人,20.15,5.77,1.1,16613.0,32796816.65,5.77,20.19,19.09,19.09,19.05,2.69,2.5,-217.74,8.98,2139575360.0,1336517683.0,0.75,2.6,109.68,32.39
148,149,838837,华原股份,16.52,5.76,0.9,26302.0,42503840.9,5.83,16.54,15.63,15.8,15.62,2.4,1.92,39.57,4.9,2506295241.0,2259734241.0,0.18,1.79,217.69,86.04
149,150,688275,万润新能,55.96,5.7,3.02,21343.0,118505225.0,7.59,56.73,52.71,52.74,52.94,4.3,2.52,-8.85,1.19,7057589189.0,4734035529.0,-0.41,0.99,116.15,-9.26
150,151,835579,机科股份,24.39,5.68,1.31,11468.0,27249885.91,6.33,24.47,23.01,23.05,23.08,1.87,2.57,293.23,6.1,3158017200.0,1087170104.0,1.71,1.5,105.65,24.31
151,152,832651,天罡股份,22.78,5.66,1.22,5093.0,11487705.4,6.12,22.97,21.65,21.69,21.56,3.27,3.33,26.41,2.99,1389580000.0,347961561.0,0.44,0.22,78.39,15.69
152,153,000036,华联控股,6.0,5.63,0.32,110994.0,65466517.1,5.63,6.01,5.69,5.7,5.68,3.65,0.75,178.28,1.75,8903604150.0,8884043820.0,1.52,0.5,98.68,54.24
153,154,300846,首都在线,15.94,5.63,0.85,236605.0,372844901.14,8.48,16.27,14.99,15.3,15.09,8.39,6.06,-40.86,7.43,7977366671.0,6220708583.0,-0.19,0.44,73.83,11.55
154,155,600520,文一科技,48.49,5.62,2.58,217004.0,1035126767.0,7.58,49.48,46.0,46.5,45.91,8.21,13.7,322.49,20.51,7682270700.0,7682270700.0,-0.35,0.6,215.69,89.49
155,156,002589,瑞康医药,3.58,5.6,0.19,347025.0,122003878.08,6.19,3.6,3.39,3.39,3.39,6.17,2.54,104.11,0.98,5386863486.0,4888817742.0,0.85,1.13,54.31,9.82
156,157,000006,深振业Ａ,10.01,5.59,0.53,271242.0,268237601.61,7.28,10.14,9.45,9.45,9.48,4.94,2.01,-19.36,2.1,13513450410.0,13513373834.0,-0.6,-0.69,157.33,118.08
157,158,600615,丰华股份,12.3,5.58,0.65,46463.0,57151684.0,10.04,12.82,11.65,11.7,11.65,9.22,2.48,373.41,3.61,2312652248.0,2307781448.0,-0.81,0.0,24.49,1.57
158,159,000792,盐湖股份,20.54,5.55,1.08,367122.0,743183326.63,4.83,20.56,19.62,19.62,19.46,7.65,0.68,26.64,3.18,111591286843.0,111589493927.0,0.44,1.03,42.84,28.78
159,160,002622,皓宸医疗,3.24,5.54,0.17,252709.0,80134124.0,7.17,3.29,3.07,3.12,3.07,5.38,3.01,151.24,6.08,2721600000.0,2721519810.0,1.25,1.25,129.79,-0.92
160,161,830946,森萱医药,13.08,5.48,0.68,29851.0,38530286.42,5.48,13.11,12.43,12.45,12.4,2.78,0.7,45.84,4.81,5584091887.0,5582375137.0,1.08,0.77,94.64,33.33
161,162,301103,何氏眼科,24.85,5.48,1.29,10926.0,26548044.5,5.01,24.88,23.7,23.88,23.56,5.46,1.31,179.86,2.03,3926957804.0,2064789755.0,0.28,3.2,18.73,-15.39
162,163,600712,南宁百货,6.75,5.47,0.35,136556.0,92649101.0,7.81,6.97,6.47,6.51,6.4,4.98,2.54,489.57,4.41,3676423680.0,3635876504.0,-1.46,-2.6,85.95,29.31
163,164,300377,赢时胜,27.78,5.47,1.44,518381.0,1420531803.51,5.66,27.9,26.41,26.92,26.34,3.08,8.04,-1125.38,7.03,20864865722.0,17909633462.0,0.47,0.65,402.35,259.84
164,165,000599,青岛双星,6.05,5.4,0.31,319805.0,190725879.27,3.83,6.06,5.84,6.0,5.74,12.71,3.92,-20.47,2.85,4941391871.0,4941279946.0,0.67,0.83,75.36,35.96
165,166,688301,奕瑞科技,131.73,5.38,6.73,6224.0,81011275.0,4.0,132.0,127.0,127.0,125.0,3.34,0.44,36.16,4.34,18809544122.0,18809544122.0,0.27,0.49,32.27,-42.95
166,167,301338,凯格精机,42.14,5.38,2.15,35316.0,149530797.31,4.88,43.55,41.6,41.6,39.99,9.0,10.3,76.36,3.12,4483696000.0,1445402000.0,-0.14,-0.45,43.58,3.18
167,168,601116,三江购物,11.48,5.32,0.58,96060.0,110447238.0,6.42,11.8,11.1,11.1,10.9,6.76,1.75,38.95,1.97,6287348032.0,6287348032.0,0.53,-0.17,42.96,7.69
168,169,836720,吉冈精密,25.88,5.29,1.3,38061.0,99437216.47,6.35,27.04,25.48,25.5,24.58,3.33,7.67,83.57,10.62,4922878072.0,1283640469.0,-0.46,-1.97,236.1,60.45
169,170,832419,路斯股份,15.33,5.29,0.77,7119.0,10677351.86,4.74,15.33,14.64,14.64,14.56,2.07,0.76,20.04,2.98,1584300312.0,1434896416.0,1.59,1.86,97.81,35.42
170,171,688360,德马科技,17.98,5.27,0.9,23556.0,41517131.0,5.04,17.98,17.12,17.45,17.08,8.0,1.35,21.75,2.4,3387247921.0,3129692710.0,1.58,2.1,65.56,26.98
171,172,871857,泓禧科技,19.66,5.25,0.98,7809.0,15264838.36,5.25,19.98,19.0,19.5,18.68,4.47,1.06,81.63,3.78,1454980608.0,1454980608.0,-1.01,0.15,89.95,2.77
172,173,600570,恒生电子,36.23,5.23,1.8,589829.0,2124668383.0,8.13,37.3,34.5,35.0,34.43,5.96,3.11,115.53,8.35,68624865198.0,68624865198.0,0.03,-1.15,113.49,26.55
173,174,603991,至正股份,83.02,5.22,4.12,38712.0,321099899.0,8.86,86.0,79.01,81.3,78.9,5.36,5.19,-307.86,25.65,6187895534.0,6187895534.0,-1.14,-0.23,120.97,80.48
174,175,600804,*ST鹏博,2.02,5.21,0.1,33960.0,6859886.0,0.0,2.02,2.02,2.02,1.92,3.15,0.24,-6.3,5.94,3348077090.0,2813112517.0,0.0,0.0,45.32,-58.94
175,176,300568,星源材质,12.58,5.18,0.62,530090.0,673732006.89,6.35,13.16,12.4,13.16,11.96,9.88,4.37,36.27,1.72,16894398683.0,15270121088.0,-0.16,0.96,64.02,-17.24
176,177,600070,*ST富润,2.03,5.18,0.1,13458.0,2731994.0,0.0,2.03,2.03,2.03,1.93,2.12,0.27,-4.95,2.05,1030064086.0,1028643086.0,0.0,0.0,51.49,-26.71
177,178,603360,百傲化学,28.85,5.18,1.42,229478.0,652572778.0,11.99,29.8,26.51,27.0,27.43,19.12,4.55,42.93,8.59,14553251723.0,14553251723.0,-0.69,-0.03,161.8,305.2
178,179,873806,云星宇,18.49,5.18,0.91,30090.0,54925295.9,3.07,18.49,17.95,18.0,17.58,2.61,3.18,92.69,3.9,5560620973.0,1750326026.0,0.11,0.65,127.43,308.17
179,180,002808,ST恒久,3.47,5.15,0.17,26362.0,9069088.4,3.64,3.47,3.35,3.35,3.3,5.85,1.41,-41.03,2.91,932736000.0,646751484.0,0.0,0.0,88.59,-31.29
180,181,600303,ST曙光,3.27,5.14,0.16,110862.0,36010850.0,3.54,3.27,3.16,3.26,3.11,8.52,1.64,-7.41,1.52,2209225770.0,2209225770.0,0.0,0.0,21.56,-24.83
181,182,000584,*ST工智,3.48,5.14,0.17,50907.0,17710095.25,0.6,3.48,3.46,3.48,3.31,2.69,0.67,105.44,4.71,2648062768.0,2640849222.0,0.0,0.0,105.92,-11.45
182,183,002826,易明医药,12.09,5.13,0.59,58695.0,69396149.0,7.3,12.12,11.28,11.42,11.5,7.76,3.33,41.34,3.15,2305293998.0,2128549490.0,1.09,2.37,43.08,2.11
183,184,600136,ST明诚,2.05,5.13,0.1,2975.0,609875.0,0.0,2.05,2.05,2.05,1.95,0.37,0.02,-110.06,12.12,4183693159.0,3983333463.0,0.0,0.0,46.43,-8.89
184,185,002024,ST易购,2.26,5.12,0.11,213737.0,48229280.77,1.86,2.26,2.22,2.26,2.15,4.99,0.23,26.21,1.73,20938374817.0,20788259854.0,0.0,0.0,72.52,27.68
185,186,001203,大中矿业,9.66,5.11,0.47,144888.0,139222556.96,6.75,9.88,9.26,9.29,9.19,15.96,1.19,16.43,2.3,14567488540.0,11752037462.0,-0.51,-1.02,17.52,-4.07
186,187,002484,江海股份,16.69,5.1,0.81,84197.0,139095899.2,5.86,16.87,15.94,15.94,15.88,8.55,1.03,21.54,2.49,14195244575.0,13693744690.0,-0.42,-0.18,32.88,5.63
187,188,002485,ST雪发,3.51,5.09,0.17,13329.0,4636624.28,4.49,3.51,3.36,3.38,3.34,4.91,0.25,-39.31,1.42,1909440000.0,1909440000.0,0.0,0.0,24.91,-17.99
188,189,002052,*ST同洲,4.13,5.09,0.2,75149.0,30562305.0,4.58,4.13,3.95,3.98,3.93,6.79,1.01,-161.85,-804.08,3080813536.0,3080798049.0,0.0,1.23,154.94,112.89
189,190,833230,欧康医药,24.79,5.09,1.2,13640.0,33823496.88,7.55,25.88,24.1,24.1,23.59,3.47,4.07,72.02,4.58,1874902505.0,830045231.0,0.98,0.36,134.98,76.44
190,191,000622,*ST恒立,2.48,5.08,0.12,1049.0,260152.0,0.0,2.48,2.48,2.48,2.36,0.41,0.02,-48.78,6.33,1054560480.0,1054560480.0,0.0,0.0,27.18,-43.38
191,192,832522,纳科诺尔,56.55,5.07,2.73,51855.0,304832580.8,15.09,63.0,54.88,58.0,53.82,7.1,7.79,31.54,6.21,6336088200.0,3763176300.0,0.96,-2.47,380.05,202.08
192,193,300468,四方精创,23.69,5.06,1.14,312040.0,742862015.57,5.94,24.59,23.25,23.34,22.55,6.25,5.9,179.51,7.76,12571081325.0,12528486373.0,-0.04,-0.63,197.99,119.56
193,194,837023,芭薇股份,17.69,5.05,0.85,14738.0,25744719.9,5.05,17.84,16.99,17.05,16.84,3.2,4.3,39.18,3.96,1517802000.0,606172793.0,0.97,1.14,73.09,71.75
194,195,000752,ST西发,7.91,5.05,0.38,5951.0,4707335.92,0.0,7.91,7.91,7.91,7.53,1.4,0.23,65.22,15.39,2086329664.0,2086329664.0,0.0,0.0,12.2,12.04
195,196,002742,ST三圣,4.58,5.05,0.22,25548.0,11666960.0,0.92,4.58,4.54,4.55,4.36,2.19,0.59,-37.09,10.2,1978560000.0,1977910016.0,0.0,0.0,68.38,35.5
196,197,600381,ST春天,3.54,5.04,0.17,117632.0,41318014.0,3.26,3.54,3.43,3.53,3.37,10.28,2.0,-17.23,1.82,2078195023.0,2078195023.0,0.28,0.85,14.94,-54.2
197,198,300752,隆利科技,21.24,5.04,1.02,68494.0,144189734.2,5.89,21.49,20.3,20.71,20.22,5.27,4.45,46.54,4.16,4784171005.0,3270519270.0,1.0,0.28,79.54,16.9
198,199,002310,*ST东园,2.5,5.04,0.12,23163.0,5790677.5,0.0,2.5,2.5,2.5,2.38,0.64,0.09,-2.21,-2.72,6713655010.0,6713083348.0,0.0,0.0,83.82,29.53
199,200,000503,国新健康,15.7,5.02,0.75,208114.0,321163097.0,5.42,15.76,14.95,15.0,14.95,4.68,2.18,-373.38,11.09,15406606752.0,14994586754.0,1.16,0.0,121.44,19.12
200,201,000028,国药一致,31.4,5.02,1.5,34193.0,105146186.28,4.98,31.4,29.91,29.91,29.9,7.31,0.72,12.3,0.97,17476143418.0,15010886588.0,1.36,1.29,7.61,10.91
201,202,000851,ST高鸿,3.77,5.01,0.18,9498.0,3580746.0,0.0,3.77,3.77,3.77,3.59,0.52,0.08,-52.04,1.54,4365132275.0,4267554293.0,0.0,0.0,76.17,-35.78
202,203,000989,ST九芝,7.97,5.01,0.38,13563.0,10809511.75,0.0,7.97,7.97,7.97,7.59,1.66,0.2,21.29,1.81,6821857836.0,5532405411.0,0.0,0.0,18.07,-18.0
203,204,603377,ST东时,2.73,5.0,0.13,24974.0,6817902.0,0.0,2.73,2.73,2.73,2.6,2.2,0.35,-13.48,1.16,1967695715.0,1967695715.0,0.0,0.0,70.63,-35.15
204,205,002650,ST加加,5.26,4.99,0.25,13767.0,7241442.0,0.0,5.26,5.26,5.26,5.01,3.85,0.12,-67.18,3.0,6059521052.0,6059323802.0,0.0,0.0,187.43,28.92
205,206,603388,ST元成,2.95,4.98,0.14,94914.0,27921513.0,2.14,2.95,2.89,2.91,2.81,6.34,2.91,-8.69,0.88,960914037.0,960914037.0,0.0,0.0,37.85,-67.37
206,207,002138,顺络电子,33.95,4.98,1.61,99165.0,331156009.0,3.9,33.96,32.7,32.9,32.34,6.73,1.31,32.9,4.44,27374508118.0,25682665648.0,1.13,0.59,37.39,27.11
207,208,300152,新动力,7.18,4.97,0.34,375353.0,268983922.38,6.58,7.34,6.89,6.99,6.84,3.99,5.27,-2015.02,15.92,5117904000.0,5115750402.0,-1.24,-1.64,296.69,145.89
208,209,600599,ST熊猫,14.38,4.96,0.68,11971.0,17002306.0,3.58,14.39,13.9,13.98,13.7,7.57,0.72,61.72,3.94,2387080000.0,2387080000.0,-0.07,0.0,66.63,-2.11
209,210,000909,ST数源,5.29,4.96,0.25,47223.0,24552719.0,4.96,5.29,5.04,5.1,5.04,7.49,1.08,36.03,1.95,2315508356.0,2315488915.0,0.95,2.72,35.64,-18.49
210,211,603959,ST百利,3.39,4.95,0.16,102797.0,34656032.0,3.1,3.39,3.29,3.35,3.23,7.39,2.1,-7.32,4.49,1662113583.0,1662113583.0,0.0,0.0,73.85,-61.87
211,212,000506,*ST中润,4.03,4.95,0.19,11356.0,4576468.0,0.0,4.03,4.03,4.03,3.84,0.73,0.12,-31.17,6.16,3743941577.0,3742543973.0,0.0,0.0,192.03,-2.42
212,213,836270,天铭科技,15.75,4.93,0.74,10219.0,15929844.5,5.2,15.88,15.1,15.3,15.01,2.22,1.26,25.74,4.01,1647702000.0,1277392993.0,-0.44,-0.06,127.93,21.34
213,214,002899,英派斯,21.78,4.91,1.02,73135.0,162346476.0,6.02,22.78,21.53,22.5,20.76,11.33,4.95,27.65,1.91,3219018137.0,3219018137.0,0.28,-0.05,75.93,32.16
214,215,301577,美信科技,76.31,4.91,3.57,16584.0,130415777.32,8.45,81.99,75.84,79.0,72.74,5.97,14.95,167.57,4.53,3377480600.0,846670820.0,-0.97,-1.79,42.66,113.69
215,216,002336,*ST人乐,4.92,4.9,0.23,5023.0,2471266.8,0.0,4.92,4.92,4.92,4.69,1.2,0.11,-3.35,-2.48,2164800000.0,2164800000.0,0.0,0.0,58.2,-63.26
216,217,600696,岩石股份,16.9,4.9,0.79,62503.0,103563090.0,9.56,17.14,15.6,15.99,16.11,3.95,1.87,-56.11,10.67,5652533384.0,5652533384.0,-0.65,-1.17,83.5,-6.06
217,218,003001,中岩大地,43.24,4.9,2.02,9806.0,41738602.8,5.99,43.73,41.26,41.8,41.22,2.71,1.34,112.61,4.66,5479886751.0,3163927012.0,-0.51,0.56,148.08,140.89
218,219,002750,*ST龙津,3.0,4.9,0.14,45185.0,13503938.0,1.4,3.0,2.96,2.99,2.86,4.28,1.13,-96.58,2.39,1201500000.0,1196208603.0,0.0,0.0,20.0,-70.0
219,220,836826,盖世食品,13.74,4.89,0.64,43566.0,59165088.97,7.02,13.97,13.05,13.19,13.1,2.76,6.99,46.38,5.79,1930687284.0,856926510.0,1.18,0.81,150.73,52.16
220,221,920111,聚星科技,24.93,4.88,1.16,85574.0,206820953.96,12.49,25.58,22.61,23.7,23.77,4.08,23.2,38.27,5.0,3722796900.0,919630305.0,-0.32,0.52,298.88,298.88
221,222,002586,*ST围海,2.15,4.88,0.1,5330.0,1145950.0,0.0,2.15,2.15,2.15,2.05,0.73,0.06,-22.22,0.82,2460080985.0,1928460343.0,0.0,0.0,35.22,-41.73
222,223,002217,*ST合泰,2.58,4.88,0.12,42412.0,10942296.0,0.0,2.58,2.58,2.58,2.46,1.2,0.14,-4.91,-1.04,8040353848.0,8040353848.0,0.0,0.0,106.4,-5.15
223,224,600165,*ST宁科,2.37,4.87,0.11,84401.0,19782192.0,2.65,2.37,2.31,2.33,2.26,4.11,1.23,-2.54,-4.64,1623174547.0,1623174547.0,0.0,0.0,21.54,-29.88
224,225,600898,*ST美讯,1.94,4.86,0.09,38231.0,7351184.0,3.24,1.94,1.88,1.88,1.85,6.28,1.51,-13.32,-4.84,553639113.0,489896211.0,0.0,0.0,38.57,-25.67
225,226,600083,*ST博信,2.59,4.86,0.12,17433.0,4515168.0,0.0,2.59,2.59,2.59,2.47,1.54,0.76,-17.27,-16.42,595700000.0,590502714.0,0.0,0.0,10.68,-67.5
226,227,002072,凯瑞德,5.22,4.82,0.24,52571.0,26869563.95,4.42,5.24,5.02,5.02,4.98,4.61,2.05,-568.27,37.87,1919289600.0,1338706584.0,1.56,1.95,24.88,-14.98
227,228,000609,*ST中迪,2.61,4.82,0.12,30173.0,7875153.0,0.0,2.61,2.61,2.61,2.49,3.31,1.04,-5.5,2.75,781083012.0,759730602.0,0.0,0.0,30.5,-60.57
228,229,601607,上海医药,21.3,4.77,0.97,166692.0,351589086.0,5.66,21.48,20.33,20.36,20.33,9.53,0.86,14.6,1.11,78911376839.0,41172439409.0,-0.19,0.0,12.58,31.16
229,230,603356,华菱精工,14.07,4.77,0.64,31771.0,43985385.0,4.32,14.1,13.52,13.52,13.43,8.74,2.38,-25.8,3.26,1876093800.0,1876093800.0,0.64,2.1,14.58,-3.83
230,231,002005,ST德豪,1.76,4.76,0.08,25930.0,4563680.0,0.0,1.76,1.76,1.76,1.68,2.08,0.15,-45.59,9.59,3084267750.0,3084267750.0,0.0,0.0,58.56,28.47
231,232,000656,*ST金科,1.76,4.76,0.08,64370.0,11329120.0,0.0,1.76,1.76,1.76,1.68,0.56,0.12,-1.32,-4.99,9397899836.0,9348668095.0,0.0,0.0,50.43,-2.76
232,233,000908,*ST景峰,5.29,4.75,0.24,235014.0,123723455.59,3.56,5.3,5.12,5.21,5.05,7.83,2.98,-32.83,-29.88,4654006317.0,4173283047.0,0.19,-0.19,105.84,63.27
233,234,871245,威博液压,19.4,4.75,0.88,4463.0,8527182.56,4.7,19.44,18.57,18.78,18.52,2.37,1.83,36.4,2.74,966120000.0,472487504.0,0.1,1.09,88.35,37.98
234,235,000921,海信家电,32.15,4.72,1.45,63428.0,199882236.78,5.77,32.2,30.43,30.61,30.7,4.34,0.7,11.97,3.01,44560234521.0,29315377163.0,0.75,1.1,21.37,65.81
235,236,603608,*ST天创,3.77,4.72,0.17,21066.0,7807582.0,5.0,3.78,3.6,3.61,3.6,10.66,0.5,-38.58,1.42,1582321723.0,1582321723.0,0.8,0.0,37.59,-32.8
236,237,300275,梅安森,17.09,4.72,0.77,68290.0,114272694.18,4.9,17.13,16.33,16.35,16.32,3.55,2.68,84.34,5.9,5207136856.0,4358657731.0,1.36,1.85,69.04,48.48
237,238,300208,*ST中程,3.14,4.67,0.14,123825.0,38628489.98,8.67,3.25,2.99,2.99,3.0,6.87,1.8,-13.37,-4.91,2353351500.0,2158408136.0,0.0,-0.95,58.59,-52.99
238,239,001255,博菲电气,25.81,4.66,1.15,7143.0,18101754.0,3.69,25.82,24.91,25.2,24.66,6.88,3.57,124.85,2.85,2064800000.0,516200000.0,0.43,1.61,25.9,-28.72
239,240,002647,仁东控股,8.31,4.66,0.37,131073.0,106485212.0,5.54,8.31,7.87,7.96,7.94,3.85,2.34,-24.44,85.7,4653073562.0,4653073562.0,0.61,2.59,118.68,19.91
240,241,300342,天银机电,22.7,4.66,1.01,228975.0,508054030.88,6.87,22.94,21.45,21.76,21.69,5.23,5.48,130.9,6.28,9648297065.0,9482890610.0,0.44,0.22,58.96,48.66
241,242,603117,万林物流,9.25,4.64,0.41,144586.0,131870038.0,7.24,9.38,8.74,9.06,8.84,2.97,2.41,200.3,5.42,5542579114.0,5542579114.0,0.65,-0.11,108.8,179.46
242,243,603122,合富中国,8.36,4.63,0.37,81381.0,66594842.0,5.13,8.4,7.99,8.0,7.99,5.64,4.54,94.0,2.85,3327720012.0,1497399293.0,1.46,1.83,53.11,4.63
243,244,002466,天齐锂业,42.72,4.63,1.89,380567.0,1620666102.58,3.36,43.27,41.9,41.99,40.83,8.63,2.58,-9.22,1.61,70112986026.0,63066980640.0,-0.47,-0.4,55.97,-21.53
244,245,301198,喜悦智行,12.24,4.62,0.54,77963.0,94460626.75,5.56,12.45,11.8,11.86,11.7,6.01,10.02,253.37,2.2,2068560000.0,952778736.0,-0.65,-0.57,54.16,1.83
245,246,300142,沃森生物,17.05,4.6,0.75,219948.0,370293092.82,5.28,17.24,16.38,16.4,16.3,7.7,1.41,79.78,2.84,27268892624.0,26584507875.0,-0.18,0.12,51.02,-27.45
246,247,688262,国芯科技,35.01,4.6,1.54,287338.0,1043644662.0,15.95,38.84,33.5,38.84,33.47,32.56,10.87,-69.3,5.23,11763356954.0,9254915906.0,2.52,-0.06,116.78,19.33
247,248,301126,达嘉维康,12.75,4.59,0.56,33036.0,41327092.0,5.0,12.8,12.19,12.19,12.19,5.37,3.04,53.89,1.48,2618890800.0,1384920479.0,-0.08,2.33,32.4,-1.85
248,249,688006,杭可科技,23.7,4.59,1.04,66661.0,155517638.0,4.41,23.8,22.8,22.8,22.66,10.02,1.1,28.55,2.7,14307030002.0,14307030002.0,0.0,1.07,45.76,2.91
249,250,603368,柳药集团,19.69,4.57,0.86,72669.0,141776499.0,4.67,19.79,18.91,18.91,18.83,9.48,1.83,8.23,1.03,7856920803.0,7820252116.0,0.15,-0.1,14.74,7.48
250,251,002569,ST步森,9.63,4.56,0.42,8742.0,8447545.0,1.3,9.67,9.55,9.67,9.21,5.97,0.62,-80.51,17.56,1386816300.0,1347043678.0,-0.41,-0.41,46.35,28.06
251,252,600973,宝胜股份,4.6,4.55,0.2,185793.0,84261705.0,4.09,4.63,4.45,4.49,4.4,6.74,1.35,189.35,1.65,6308284741.0,6308284741.0,1.1,0.88,32.56,-2.34
252,253,600387,*ST海越,3.68,4.55,0.16,48175.0,17544508.0,4.83,3.69,3.52,3.55,3.52,8.22,1.19,592.23,0.6,1722771628.0,1486898451.0,0.0,0.0,41.54,-40.55
253,254,600234,*ST科新,4.38,4.53,0.19,18285.0,7924270.0,3.58,4.39,4.24,4.32,4.19,7.01,0.7,75.15,2.61,1149841862.0,1149841862.0,0.0,0.69,42.21,-49.42
254,255,301591,肯特股份,41.8,4.53,1.81,8939.0,36172831.0,6.5,41.8,39.2,39.91,39.99,5.28,4.25,44.54,4.08,3516216000.0,879054000.0,3.18,4.45,22.87,118.62
255,256,301587,中瑞股份,29.85,4.52,1.29,27933.0,82891236.05,2.63,29.99,29.24,29.71,28.56,5.38,9.14,60.98,2.19,4397741994.0,911791264.0,0.17,1.12,22.69,37.37
256,257,300207,欣旺达,26.15,4.52,1.13,412591.0,1071611581.51,2.84,26.28,25.57,25.74,25.02,7.56,2.39,30.14,2.07,48696981244.0,45189708596.0,0.23,1.32,63.85,78.62
257,258,600511,国药股份,34.8,4.5,1.5,42159.0,144450449.0,4.59,34.9,33.37,33.4,33.3,7.38,0.76,13.29,1.58,26256704330.0,19256455555.0,0.35,0.96,3.26,25.32
258,259,300760,迈瑞医疗,295.2,4.5,12.71,27612.0,795891485.81,5.61,295.56,279.7,281.22,282.49,5.07,0.23,25.24,9.65,357912699509.0,357912411689.0,0.89,1.22,16.19,4.17
259,260,600690,海尔智家,29.74,4.5,1.28,250626.0,731980788.0,4.99,29.83,28.41,28.46,28.46,6.98,0.4,13.81,2.55,279047842553.0,186008862565.0,0.95,1.29,20.8,47.23
260,261,832735,德源药业,38.45,4.48,1.65,5892.0,22255092.32,5.68,38.59,36.5,36.5,36.8,2.82,0.85,19.56,2.88,3007199877.0,2659643675.0,1.02,2.29,76.7,21.41
261,262,002363,隆基机械,7.46,4.48,0.32,94470.0,70241559.2,5.6,7.6,7.2,7.3,7.14,10.0,2.27,63.61,1.48,3116999125.0,3101555926.0,0.54,-0.67,32.74,-7.21
262,263,688617,惠泰医疗,347.67,4.47,14.87,3601.0,121897681.0,5.14,347.67,330.57,334.0,332.8,3.81,0.37,48.08,14.18,33860889930.0,33860889930.0,1.42,2.44,-0.46,30.43
263,264,301362,民爆光电,47.05,4.46,2.01,4547.0,20977040.0,6.64,47.57,44.58,44.99,45.04,3.45,1.53,19.74,1.97,4924723500.0,1395973500.0,2.39,2.91,48.85,25.7
264,265,600476,湘邮科技,18.74,4.46,0.8,70325.0,129556648.0,5.07,18.85,17.94,18.4,17.94,11.37,4.37,-530.39,23.76,3018451800.0,3018451800.0,1.79,2.85,52.85,8.2
265,266,002168,ST惠程,2.82,4.44,0.12,124193.0,34970537.0,2.96,2.84,2.76,2.81,2.7,8.09,1.58,-19.96,-31.9,2211340698.0,2211340698.0,1.08,0.71,6.82,-38.43
266,267,603007,*ST花王,15.06,4.44,0.64,26713.0,39651778.0,5.27,15.11,14.35,14.42,14.42,4.17,0.66,-52.17,17.19,6127116603.0,6127116603.0,-0.26,0.13,175.32,175.32
