,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
167,168,300629,新劲刚,25.18,4.18,1.01,,,0.0,,,,24.17,,0.0,42.11,3.7,6330841816.0,5328581452.0,0.72,0.76,50.15,16.95
168,169,002721,ST金一,3.26,4.15,0.13,,,0.0,,,,3.13,,0.0,10638.2,4.24,8702656113.0,8702656113.0,-0.31,-0.31,49.54,14.39
169,170,600776,东方通信,12.8,4.15,0.51,,,0.0,,,,12.29,,0.0,116.35,4.65,16076800819.0,12236800819.0,-1.92,-2.14,40.81,13.98
170,171,831961,创远信科,27.0,4.13,1.07,,,0.0,,,,25.93,,0.0,1509.21,5.12,3856693716.0,2846847816.0,-9.91,-9.91,189.08,96.94
171,172,688361,中科飞测,100.19,4.09,3.94,,,0.0,,,,96.25,,0.0,-463.44,13.51,32060800000.0,24462077306.0,0.19,0.19,80.23,34.86
172,173,300738,奥飞数据,13.49,4.09,0.53,,,0.0,,,,12.96,,0.0,92.14,4.18,13015762207.0,13011998982.0,1.12,1.2,47.11,27.63
173,174,300523,辰安科技,27.25,4.09,1.07,,,0.0,,,,26.18,,0.0,-31.78,4.64,6339375636.0,6329297577.0,0.55,2.83,72.91,34.24
174,175,688015,交控科技,22.5,4.07,0.88,,,0.0,,,,21.62,,0.0,104.27,1.71,4245316695.0,4245316695.0,0.04,2.27,27.05,21.23
175,176,002786,银宝山新,13.38,4.04,0.52,,,0.0,,,,12.86,,0.0,-38.78,17.77,6631288560.0,6611218560.0,0.0,0.0,90.33,-16.69
176,177,000757,浩物股份,4.39,4.03,0.17,,,0.0,,,,4.22,,0.0,-73.41,1.51,2338623657.0,2338616826.0,-4.15,-5.39,52.96,-8.54
177,178,603005,晶方科技,29.58,4.01,1.14,,,0.0,,,,28.44,,0.0,78.44,4.57,19291239063.0,19291239063.0,0.24,0.27,54.3,35.01
178,179,001270,铖昌科技,54.0,4.01,2.08,,,0.0,,,,51.92,,0.0,-266.22,8.22,11192556294.0,5475166002.0,2.08,3.33,55.26,12.31
179,180,002134,天津普林,22.8,3.97,0.87,,,0.0,,,,21.93,,0.0,135.88,11.77,5605374710.0,5605374710.0,-1.51,-3.72,186.43,107.84
180,181,002203,海亮股份,9.49,3.94,0.36,,,0.0,,,,9.13,,0.0,16.18,1.38,18964054817.0,18315024435.0,-0.52,-0.52,21.36,-13.57
181,182,600657,信达地产,6.1,3.92,0.23,,,0.0,,,,5.87,,0.0,-150.44,0.71,17396459430.0,17396459430.0,-0.16,-0.16,107.48,69.92
182,183,300045,华力创通,29.99,3.92,1.13,,,0.0,,,,28.86,,0.0,-517.64,11.62,19873630328.0,14571872919.0,1.73,1.73,75.18,23.26
183,184,300875,捷强装备,36.5,3.9,1.37,,,0.0,,,,35.13,,0.0,-290.14,2.93,3643968412.0,2431353148.0,-2.85,-2.95,88.44,25.04
184,185,688721,龙图光罩,67.09,3.85,2.49,,,0.0,,,,64.6,,0.0,93.86,7.58,8956515000.0,1683642067.0,3.04,3.04,100.27,262.65
185,186,301578,辰奕智能,66.16,3.76,2.4,,,0.0,,,,63.76,,0.0,94.56,4.48,4128384000.0,1032096000.0,-9.07,-12.25,89.57,12.33
186,187,688592,司南导航,43.66,3.71,1.56,,,0.0,,,,42.1,,0.0,-258.44,2.75,2713905600.0,1222638529.0,-0.77,-0.77,21.35,-15.67
187,188,873690,捷众科技,23.1,3.68,0.82,,,0.0,,,,22.28,,0.0,25.89,2.85,1531530000.0,523184970.0,-0.17,-2.12,106.8,177.31
188,189,688593,新相微,24.93,3.66,0.88,,,0.0,,,,24.05,,0.0,2510.15,7.32,11456068241.0,7952806816.0,2.59,3.66,171.86,69.82
189,190,688596,正帆科技,42.51,3.66,1.5,,,0.0,,,,41.01,,0.0,27.69,3.67,12245624276.0,12245624276.0,1.7,2.19,60.66,8.06
190,191,831152,昆工科技,18.99,3.66,0.67,,,0.0,,,,18.32,,0.0,-138.05,4.81,2062156383.0,1560241663.0,0.05,0.69,137.08,9.64
191,192,836208,青矩技术,42.0,3.63,1.47,,,0.0,,,,40.53,,0.0,30.28,4.4,4035012156.0,2325998262.0,-4.55,-6.67,99.15,27.27
192,193,300429,强力新材,18.32,3.56,0.63,,,0.0,,,,17.69,,0.0,-279.66,5.45,9553235979.0,7031379231.0,0.0,-0.11,78.73,42.46
193,194,688469,芯联集成-U,5.83,3.55,0.2,,,0.0,,,,5.63,,0.0,-45.08,3.44,41122820969.0,25628446800.0,0.0,0.0,52.22,16.14
194,195,600860,京城股份,11.08,3.55,0.38,,,0.0,,,,10.7,,0.0,-283.26,5.74,6068139147.0,4822364311.0,0.45,0.45,35.78,-17.25
195,196,000040,ST旭蓝,1.76,3.53,0.06,,,0.0,,,,1.7,,0.0,-14.97,0.24,2616898011.0,1866199579.0,-1.68,-1.68,18.12,-52.17
196,197,000767,晋控电力,2.95,3.51,0.1,,,0.0,,,,2.85,,0.0,-22.24,1.57,9076979546.0,8591126986.0,0.0,1.72,23.95,-1.99
197,198,601606,长城军工,14.5,3.5,0.49,,,0.0,,,,14.01,,0.0,-103.48,4.17,10501311800.0,10501311800.0,-5.84,-5.91,48.87,19.15
198,199,000833,粤桂股份,7.4,3.5,0.25,,,0.0,,,,7.15,,0.0,19.81,1.69,5935408435.0,3357394992.0,0.54,0.54,48.89,44.81
199,200,300053,航宇微,18.45,3.48,0.62,,,0.0,,,,17.83,,0.0,-157.21,6.41,12857331259.0,11724368530.0,1.37,1.37,61.98,50.86
200,201,603341,龙旗科技,46.8,3.47,1.57,,,0.0,,,,45.23,,0.0,37.89,3.94,21766518259.0,2246400000.0,0.0,0.02,34.44,83.53
201,202,688147,微导纳米,29.2,3.44,0.97,,,0.0,,,,28.23,,0.0,66.49,5.22,13364201367.0,2799120994.0,1.21,2.28,23.05,-24.96
202,203,688037,芯源微,106.0,3.42,3.51,,,0.0,,,,102.49,,0.0,148.35,8.43,21291118448.0,21291118448.0,0.95,-3.09,54.74,15.2
203,204,301607,富特科技,43.2,3.37,1.41,,,0.0,,,,41.79,,0.0,43.58,4.88,4795829467.0,966304166.0,-0.69,-0.69,208.57,208.57
204,205,300301,*ST长方,1.84,3.37,0.06,,,0.0,,,,1.78,,0.0,-29.12,102.73,1453800135.0,1453373163.0,0.0,0.0,41.54,10.18
205,206,002222,福晶科技,36.4,3.32,1.17,,,0.0,,,,35.23,,0.0,76.42,10.88,17117100000.0,17040722426.0,-3.42,-5.45,65.15,36.07
206,207,688195,腾景科技,42.14,3.31,1.35,,,0.0,,,,40.79,,0.0,73.68,5.82,5450809000.0,5450809000.0,0.21,0.31,91.81,17.74
207,208,688118,普元信息,25.0,3.31,0.8,,,0.0,,,,24.2,,0.0,-25.65,2.98,2349250975.0,2349250975.0,-0.48,-0.48,96.23,-16.16
208,209,300032,金龙机电,5.95,3.3,0.19,,,0.0,,,,5.76,,0.0,-59.54,6.62,4778859168.0,4778850243.0,1.02,2.94,93.81,-5.71
209,210,002685,华东重机,8.48,3.29,0.27,,,0.0,,,,8.21,,0.0,189.42,5.84,8545216636.0,8544077560.0,-6.09,-6.09,150.89,137.54
210,211,688135,利扬芯片,20.49,3.28,0.65,,,0.0,,,,19.84,,0.0,-252.34,3.74,4104334279.0,4104334279.0,0.0,0.05,35.34,-7.74
211,212,600775,南京熊猫,11.36,3.27,0.36,,,0.0,,,,11.0,,0.0,-78.7,3.24,10381205689.0,7632085689.0,-0.35,0.71,41.65,-14.26
212,213,300516,久之洋,40.16,3.27,1.27,,,0.0,,,,38.89,,0.0,269.09,5.66,7228800000.0,7228800000.0,0.02,0.02,38.01,21.29
213,214,601689,拓普集团,54.4,3.26,1.72,,,0.0,,,,52.68,,0.0,30.79,4.92,91719767779.0,91719767779.0,-0.18,-0.18,58.46,8.13
214,215,300474,景嘉微,97.2,3.26,3.07,,,0.0,,,,94.13,,0.0,1595.81,7.0,50798588476.0,31769966966.0,0.67,0.67,63.97,37.7
215,216,002297,博云新材,7.6,3.26,0.24,,,0.0,,,,7.36,,0.0,-193.94,2.07,4355596624.0,4355596624.0,-1.55,-2.31,21.21,-4.64
216,217,688778,厦钨新能,57.7,3.26,1.82,,,0.0,,,,55.88,,0.0,49.55,2.81,24278486758.0,24278486758.0,-1.28,-2.2,91.25,48.18
217,218,873726,卓兆点胶,31.0,3.23,0.97,,,0.0,,,,30.03,,0.0,-124.75,4.47,2544394626.0,617067896.0,0.03,0.03,90.77,-27.84
218,219,300260,新莱应材,28.79,3.23,0.9,,,0.0,,,,27.89,,0.0,44.47,6.09,11740756390.0,8281067647.0,2.06,2.06,55.87,-5.2
219,220,688548,XD广钢气,10.56,3.23,0.33,,,0.0,,,,10.23,,0.0,57.64,2.42,13932848382.0,6022332001.0,1.54,1.83,38.22,-18.39
220,221,300331,苏大维格,27.84,3.23,0.87,,,0.0,,,,26.97,,0.0,137.72,4.36,7228998042.0,5591909382.0,0.04,0.04,100.29,11.45
221,222,603348,文灿股份,29.2,3.22,0.91,,,0.0,,,,28.29,,0.0,69.48,2.18,9002074307.0,7711010352.0,0.0,0.0,31.06,-24.45
222,223,603058,永吉股份,10.3,3.21,0.32,,,0.0,,,,9.98,,0.0,25.31,3.74,4325872084.0,4300620604.0,0.0,0.0,37.7,14.57
223,224,600666,奥瑞德,2.9,3.2,0.09,,,0.0,,,,2.81,,0.0,-218.39,8.15,8014187245.0,7017283512.0,-6.15,-6.15,121.37,36.79
224,225,300101,振芯科技,22.68,3.18,0.7,,,0.0,,,,21.98,,0.0,135.37,7.35,12803903280.0,12765442876.0,2.07,2.07,61.31,-0.66
225,226,301421,波长光电,66.0,3.17,2.03,,,0.0,,,,63.97,,0.0,185.88,6.45,7637388000.0,3056360010.0,0.0,0.0,67.51,6.35
226,227,300346,南大光电,46.5,3.17,1.43,,,0.0,,,,45.07,,0.0,71.32,7.74,25257215838.0,23871023589.0,2.54,2.99,70.96,68.91
227,228,001215,千味央厨,38.69,3.15,1.18,,,0.0,,,,37.51,,0.0,35.32,2.15,3840491119.0,3806965189.0,0.03,0.13,39.73,-26.47
228,229,688227,品高股份,23.5,3.12,0.71,,,0.0,,,,22.79,,0.0,-42.7,1.97,2656798963.0,1484298728.0,0.0,0.0,116.59,23.23
229,230,002681,奋达科技,6.0,3.09,0.18,,,0.0,,,,5.82,,0.0,53.04,4.38,10832435256.0,8882606544.0,-5.96,-6.25,78.57,21.21
230,231,603261,立航科技,36.4,3.09,1.09,,,0.0,,,,35.31,,0.0,-62.63,3.62,2835837441.0,957220846.0,-1.57,-1.6,20.85,6.71
231,232,300070,碧水源,6.36,3.08,0.19,,,0.0,,,,6.17,,0.0,-402.55,0.85,23049971549.0,21845126045.0,0.16,2.09,55.88,28.48
232,233,301306,西测测试,49.0,3.07,1.46,,,0.0,,,,47.54,,0.0,-32.72,3.8,4135600000.0,1924720000.0,-3.85,-3.85,39.48,23.77
233,234,002409,雅克科技,69.4,3.06,2.06,,,0.0,,,,67.34,,0.0,33.08,4.55,33029380853.0,22105478642.0,-0.14,0.06,28.33,26.07
234,235,601777,力帆科技,9.13,3.05,0.27,,,0.0,,,,8.86,,0.0,774.98,3.95,41277643648.0,41277643648.0,0.0,0.0,117.9,155.03
235,236,688237,超卓航科,32.15,3.04,0.95,,,0.0,,,,31.2,,0.0,108.06,2.33,2880746417.0,1417373613.0,1.01,1.01,72.94,-14.13
236,237,688191,智洋创新,21.0,3.04,0.62,,,0.0,,,,20.38,,0.0,66.03,3.63,3236804487.0,3236804487.0,-0.43,-0.43,41.89,14.75
237,238,688230,芯导科技,49.57,3.03,1.46,,,0.0,,,,48.11,,0.0,52.92,2.6,5829432000.0,1457358000.0,0.0,0.0,56.08,20.2
238,239,002355,兴民智通,7.15,3.03,0.21,,,0.0,,,,6.94,,0.0,24.65,3.69,4437078360.0,4419891548.0,0.0,0.0,51.16,32.16
239,240,600649,城投控股,5.79,3.02,0.17,,,0.0,,,,5.62,,0.0,-50.82,0.72,14646242921.0,14646242921.0,-1.19,-1.19,63.56,59.07
240,241,600299,安迪苏,11.93,3.02,0.35,,,0.0,,,,11.58,,0.0,23.92,2.02,31995082187.0,31995082187.0,3.02,3.02,6.9,50.25
241,242,603215,比依股份,16.38,3.02,0.48,,,0.0,,,,15.9,,0.0,22.78,2.73,3088455536.0,1163512841.0,-1.33,-1.92,24.56,-3.25
242,243,301222,浙江恒威,32.5,3.01,0.95,,,0.0,,,,31.55,,0.0,28.32,2.4,3293335500.0,952848000.0,-5.8,-11.08,49.15,10.43
243,244,300659,中孚信息,24.65,3.01,0.72,,,0.0,,,,23.93,,0.0,-25.52,4.99,6418672118.0,4691701770.0,0.0,0.0,105.59,10.94
244,245,688622,禾信仪器,51.56,3.0,1.5,,,0.0,,,,50.06,,0.0,-122.19,8.7,3609076565.0,3609076565.0,-0.14,0.0,220.05,43.42
245,246,430198,微创光电,16.6,2.98,0.48,,,0.0,,,,16.12,,0.0,-36.03,7.0,2678640275.0,1166056675.0,-1.83,-1.83,213.8,45.23
246,247,300604,长川科技,54.0,2.97,1.56,,,0.0,,,,52.44,,0.0,71.03,10.27,33846309108.0,25415888994.0,0.0,0.0,70.67,42.52
247,248,301070,开勒股份,57.25,2.97,1.65,,,0.0,,,,55.6,,0.0,332.13,4.59,3695785200.0,2433216600.0,-0.03,-0.03,53.49,28.77
248,249,300598,诚迈科技,66.0,2.96,1.9,,,0.0,,,,64.1,,0.0,-130.59,9.08,14320794906.0,14316784350.0,2.07,2.07,137.67,100.43
249,250,000567,海德股份,9.08,2.95,0.26,,,0.0,,,,8.82,,0.0,25.73,3.28,17747696767.0,17705369448.0,0.0,0.0,67.22,28.98
250,251,688419,耐科装备,38.69,2.93,1.1,,,0.0,,,,37.59,,0.0,41.2,3.16,3172580000.0,857296618.0,-0.49,-0.49,44.64,9.76
251,252,301357,北方长龙,42.0,2.92,1.19,,,0.0,,,,40.81,,0.0,-288.3,3.55,3998400000.0,999600000.0,0.0,0.0,46.04,16.6
252,253,600584,长电科技,44.88,2.91,1.27,,,0.0,,,,43.61,,0.0,55.96,2.99,80308925902.0,80308925902.0,0.85,1.54,48.95,50.81
253,254,002336,*ST人乐,4.6,2.91,0.13,,,0.0,,,,4.47,,0.0,-3.13,-2.32,2024000000.0,2024000000.0,-0.22,-0.22,40.67,-65.65
254,255,688418,震有科技,35.81,2.9,1.01,,,0.0,,,,34.8,,0.0,313.13,8.2,6933174100.0,6933174100.0,-0.28,-0.28,134.82,89.87
255,256,688695,中创股份,39.06,2.9,1.1,,,0.0,,,,37.96,,0.0,256.73,4.25,3322106825.0,747474073.0,-1.36,0.15,42.82,76.03
256,257,002199,东晶电子,11.02,2.89,0.31,,,0.0,,,,10.71,,0.0,-45.17,10.43,2682734840.0,2682734840.0,-1.52,-2.48,100.36,17.48
257,258,300958,建工修复,13.52,2.89,0.38,,,0.0,,,,13.14,,0.0,186.43,1.54,2119078548.0,1230988253.0,-1.31,-1.17,32.42,-21.71
258,259,002742,ST三圣,4.27,2.89,0.12,,,0.0,,,,4.15,,0.0,-34.58,9.51,1844640000.0,1844034010.0,-2.06,-2.06,58.15,26.33
259,260,600127,金健米业,7.49,2.88,0.21,,,0.0,,,,7.28,,0.0,5553.42,6.93,4806956303.0,4806956303.0,-2.09,-2.22,21.79,2.88
260,261,002279,久其软件,7.51,2.88,0.21,,,0.0,,,,7.3,,0.0,-21.38,4.86,6496493815.0,5990506198.0,2.32,2.32,61.16,15.36
261,262,300213,佳讯飞鸿,8.96,2.87,0.25,,,0.0,,,,8.71,,0.0,108.56,2.39,5319718333.0,4938422917.0,0.22,0.22,52.12,25.31
262,263,300786,国林科技,18.3,2.87,0.51,,,0.0,,,,17.79,,0.0,-71.48,2.87,3367490586.0,2684636425.0,1.39,1.67,80.65,1.39
263,264,600895,张江高科,33.8,2.86,0.94,,,0.0,,,,32.86,,0.0,76.83,4.16,52345706790.0,52345706790.0,1.41,1.5,86.02,77.33
264,265,600157,永泰能源,1.8,2.86,0.05,,,0.0,,,,1.75,,0.0,20.49,0.85,39991975461.0,39991975461.0,0.0,0.0,48.76,31.39
265,266,002374,中锐股份,3.6,2.86,0.1,,,0.0,,,,3.5,,0.0,-35.44,3.52,3906753419.0,3906753419.0,-6.25,-6.49,91.49,-3.74
266,267,688383,新益昌,58.0,2.86,1.61,,,0.0,,,,56.39,,0.0,63.95,4.17,5923748800.0,5923748800.0,-0.77,-1.66,36.79,-44.55
267,268,600728,佳都科技,5.07,2.84,0.14,,,0.0,,,,4.93,,0.0,-42.21,1.45,10866177444.0,10864017218.0,-0.98,-1.55,34.48,-11.05
268,269,300694,蠡湖股份,12.33,2.84,0.34,,,0.0,,,,11.99,,0.0,47.07,1.93,2654858326.0,2654858326.0,-4.2,-4.27,48.38,-1.83
269,270,688150,莱特光电,24.7,2.83,0.68,,,0.0,,,,24.02,,0.0,57.46,5.63,9940208350.0,4416466828.0,0.82,1.11,52.66,15.37
270,271,000820,神雾节能,4.39,2.81,0.12,,,0.0,,,,4.27,,0.0,-125.24,41.06,2797506525.0,1262813879.0,-0.9,-1.57,76.31,11.7
271,272,603963,*ST大药,3.67,2.8,0.1,,,0.0,,,,3.57,,0.0,-30.64,2.23,806299000.0,806299000.0,-2.13,-2.13,1.66,-69.11
272,273,688258,卓易信息,35.3,2.8,0.96,,,0.0,,,,34.34,,0.0,159.66,4.22,4276320966.0,4276320966.0,-0.28,-0.28,64.42,0.23
273,274,002268,电科网安,20.3,2.78,0.55,,,0.0,,,,19.75,,0.0,-60.39,3.25,17167243161.0,17118577017.0,2.01,2.42,55.08,-9.38
274,275,301045,天禄科技,24.58,2.76,0.66,,,0.0,,,,23.92,,0.0,101.85,2.74,2711625240.0,1669597188.0,1.19,0.74,56.36,-9.23
275,276,839719,宁新新材,13.78,2.76,0.37,,,0.0,,,,13.41,,0.0,-19.0,1.45,1282827052.0,917230120.0,-0.14,-0.14,74.43,-11.27
276,277,300342,天银机电,21.68,2.75,0.58,,,0.0,,,,21.1,,0.0,125.02,6.0,9214761250.0,9056787155.0,1.17,1.4,49.0,41.98
277,278,834014,特瑞斯,13.55,2.73,0.36,,,0.0,,,,13.19,,0.0,31.82,2.15,1703306002.0,626806876.0,1.42,3.2,76.2,25.46
278,279,605588,冠石科技,55.05,2.71,1.45,,,0.0,,,,53.6,,0.0,259.2,3.8,4050488773.0,4024130833.0,-5.1,-6.63,58.87,6.62
279,280,688012,中微公司,223.0,2.69,5.85,,,0.0,,,,217.15,,0.0,113.98,7.39,138751723697.0,138751723697.0,0.68,1.55,43.72,45.47
280,281,836270,天铭科技,15.25,2.69,0.4,,,0.0,,,,14.85,,0.0,24.92,3.88,1595394000.0,1236840834.0,-0.46,-0.46,118.79,17.49
281,282,600590,泰豪科技,5.73,2.69,0.15,,,0.0,,,,5.58,,0.0,-18.31,1.49,4886943668.0,4833653367.0,0.0,-0.17,55.71,-14.22
282,283,002338,奥普光电,49.03,2.68,1.28,,,0.0,,,,47.75,,0.0,194.4,9.11,11767200000.0,11766905820.0,0.0,0.0,78.16,45.84
283,284,301128,强瑞技术,60.24,2.68,1.57,,,0.0,,,,58.67,,0.0,42.06,5.21,4450930109.0,1641946560.0,0.0,0.0,60.77,31.5
284,285,688120,华海清科,206.99,2.67,5.39,,,0.0,,,,201.6,,0.0,50.99,7.95,48999685602.0,35182632614.0,-0.04,-0.32,45.77,64.8
285,286,300649,杭州园林,12.7,2.67,0.33,,,0.0,,,,12.37,,0.0,-76.03,3.26,1681690934.0,1347683538.0,0.0,0.0,29.33,-23.91
286,287,301586,佳力奇,69.7,2.67,1.81,,,0.0,,,,67.89,,0.0,55.19,4.62,5783392559.0,1371175829.0,0.0,0.46,285.3,285.3
287,288,002625,光启技术,50.16,2.64,1.29,,,0.0,,,,48.87,,0.0,150.93,12.29,108074127158.0,89145435958.0,0.0,0.22,201.08,244.74
288,289,688319,欧林生物,11.3,2.63,0.29,,,0.0,,,,11.01,,0.0,854.54,5.03,4587049680.0,4581125090.0,-0.44,-0.44,22.83,-28.3
289,290,600168,武汉控股,5.46,2.63,0.14,,,0.0,,,,5.32,,0.0,55.97,1.03,5423950727.0,5423950727.0,2.63,2.63,38.58,13.99
290,291,688352,颀中科技,13.68,2.63,0.35,,,0.0,,,,13.33,,0.0,53.41,2.73,16266030100.0,4923173763.0,0.59,1.56,37.9,-10.65
291,292,301099,雅创电子,47.37,2.62,1.21,,,0.0,,,,46.16,,0.0,35.95,4.32,4915292864.0,1774661864.0,0.47,0.49,34.84,21.27
292,293,688798,艾为电子,77.0,2.6,1.95,,,0.0,,,,75.05,,0.0,75.52,4.64,17915539103.0,10416863611.0,-3.5,-3.5,75.12,11.63
293,294,000623,吉林敖东,18.98,2.59,0.48,,,0.0,,,,18.5,,0.0,13.68,0.79,22698094445.0,22606685930.0,-0.63,-0.63,41.96,32.36
294,295,688768,容知日新,37.65,2.59,0.95,,,0.0,,,,36.7,,0.0,848.03,3.83,3073220707.0,3073220707.0,0.16,0.16,57.99,2.59
295,296,688443,智翔金泰-U,31.8,2.58,0.8,,,0.0,,,,31.0,,0.0,-16.01,4.96,11660424000.0,3626474703.0,-0.41,-0.63,-4.48,-20.4
296,297,872808,曙光数创,74.51,2.56,1.86,,,0.0,,,,72.65,,0.0,-2433.38,22.96,14902000075.0,14501096263.0,-0.96,-0.96,119.34,96.34
297,298,002400,省广集团,7.63,2.55,0.19,,,0.0,,,,7.44,,0.0,109.36,2.71,13301662287.0,13170636035.0,1.06,1.06,57.32,38.22
298,299,600178,东安动力,14.87,2.55,0.37,,,0.0,,,,14.5,,0.0,-3286.74,2.75,7002630884.0,6936500514.0,-0.87,1.78,74.33,0.27
299,300,002899,英派斯,19.35,2.54,0.48,,,0.0,,,,18.87,,0.0,24.57,1.7,2859871486.0,2859871486.0,0.0,0.0,54.43,17.42
300,301,688055,龙腾光电,4.46,2.53,0.11,,,0.0,,,,4.35,,0.0,-66.33,3.43,14866666964.0,14866666964.0,0.22,1.36,56.49,-8.61
301,302,688279,峰岹科技,155.0,2.51,3.8,,,0.0,,,,151.2,,0.0,58.41,5.72,14316323900.0,8658026115.0,2.65,2.51,50.49,23.5
302,303,688035,德邦科技,40.8,2.51,1.0,,,0.0,,,,39.8,,0.0,72.01,2.56,5803392000.0,3623758978.0,0.49,0.49,51.56,-23.18
303,304,688048,长光华芯,48.77,2.5,1.19,,,0.0,,,,47.58,,0.0,-101.72,2.85,8597172820.0,4858732611.0,-0.02,-0.02,71.91,-22.18
304,305,300706,阿石创,25.82,2.5,0.63,,,0.0,,,,25.19,,0.0,299.05,5.21,3946651524.0,2924624919.0,0.51,1.73,41.48,-0.12
305,306,301002,崧盛股份,18.89,2.5,0.46,,,0.0,,,,18.43,,0.0,93.54,2.94,2321135479.0,1385083597.0,-8.48,-9.14,25.1,-8.48
306,307,000652,泰达股份,4.93,2.49,0.12,,,0.0,,,,4.81,,0.0,39.7,1.27,7274579090.0,7269058757.0,-1.0,-1.4,57.51,28.05
307,308,300678,中科信息,46.9,2.49,1.14,,,0.0,,,,45.76,,0.0,1684.57,16.25,13900517142.0,13392244911.0,1.12,1.96,99.07,56.7
308,309,000010,美丽生态,3.3,2.48,0.08,,,0.0,,,,3.22,,0.0,-47.88,17.34,3793852564.0,1735639491.0,0.0,0.0,92.98,3.77
309,310,600816,建元信托,3.74,2.47,0.09,,,0.0,,,,3.65,,0.0,665.35,2.71,36818236470.0,20454575817.0,1.36,1.91,43.3,30.31
310,311,872541,铁大科技,12.89,2.46,0.31,,,0.0,,,,12.58,,0.0,54.21,4.45,1762063000.0,1160856437.0,-0.85,-0.85,141.84,77.55
311,312,600248,陕建股份,4.99,2.46,0.12,,,0.0,,,,4.87,,0.0,4.74,0.77,18800235607.0,18366654507.0,-0.8,-0.8,41.36,30.63
312,313,300174,元力股份,18.0,2.45,0.43,,,0.0,,,,17.57,,0.0,23.3,2.01,6585351480.0,6562142316.0,3.99,4.35,38.89,13.14
313,314,832175,东方碳素,13.0,2.44,0.31,,,0.0,,,,12.69,,0.0,-32.54,1.92,1547000000.0,786412887.0,-1.52,-2.18,57.38,5.18
314,315,688209,英集芯,18.5,2.44,0.44,,,0.0,,,,18.06,,0.0,66.36,4.12,7879129835.0,5467432243.0,-0.27,0.27,79.79,3.76
315,316,300480,光力科技,15.98,2.44,0.38,,,0.0,,,,15.6,,0.0,-78.07,4.21,5637279589.0,3957974340.0,0.69,2.44,23.78,-24.98
316,317,300527,中船应急,10.1,2.43,0.24,,,0.0,,,,9.86,,0.0,1446.32,3.72,9728762279.0,9728762279.0,0.1,0.1,51.88,32.55
317,318,688401,路维光电,29.5,2.43,0.7,,,0.0,,,,28.8,,0.0,35.33,4.33,5703344740.0,3413513440.0,1.72,1.72,41.69,-3.25
318,319,600418,江淮汽车,43.0,2.43,1.02,,,0.0,,,,41.98,,0.0,112.67,6.83,93912421013.0,93912421013.0,-1.51,-1.51,118.83,166.58
319,320,870726,鸿智科技,22.0,2.42,0.52,,,0.0,,,,21.48,,0.0,45.77,5.11,1331478236.0,355264096.0,0.09,2.42,94.0,60.35
320,321,000859,国风新材,5.94,2.41,0.14,,,0.0,,,,5.8,,0.0,-52.18,1.91,5322099050.0,5321372885.0,2.41,2.41,83.33,11.86
321,322,301176,逸豪新材,19.99,2.41,0.47,,,0.0,,,,19.52,,0.0,-178.58,2.16,3379642673.0,1126547564.0,0.5,0.55,12.68,19.2
322,323,603738,泰晶科技,16.65,2.4,0.39,,,0.0,,,,16.26,,0.0,57.59,3.67,6482224154.0,6482224154.0,0.0,0.0,28.57,2.34
323,324,000531,穗恒运Ａ,5.98,2.4,0.14,,,0.0,,,,5.84,,0.0,25.43,0.94,6227579965.0,5440276673.0,0.5,0.5,21.79,-9.26
324,325,688633,星球石墨,27.95,2.38,0.65,,,0.0,,,,27.3,,0.0,30.94,2.63,4052994367.0,4018180406.0,2.38,2.91,43.92,27.1
325,326,688788,科思科技,31.88,2.38,0.74,,,0.0,,,,31.14,,0.0,-13.19,1.5,3371243849.0,3371243849.0,0.09,2.38,32.94,-17.58
326,327,301220,亚香股份,31.5,2.37,0.73,,,0.0,,,,30.77,,0.0,42.29,1.57,2545200000.0,1483964969.0,-0.94,2.21,20.87,-4.11
327,328,300905,宝丽迪,31.94,2.37,0.74,,,0.0,,,,31.2,,0.0,52.67,3.1,5679499127.0,3976064251.0,0.0,0.0,38.21,69.17
328,329,688733,壹石通,20.8,2.36,0.48,,,0.0,,,,20.32,,0.0,211.14,1.88,4155323952.0,4155323952.0,0.0,0.34,58.3,-28.69
329,330,002683,广东宏大,29.48,2.36,0.68,,,0.0,,,,28.8,,0.0,25.86,3.54,22404866242.0,19468155460.0,-0.41,-0.07,55.81,52.59
330,331,600184,光电股份,11.71,2.36,0.27,,,0.0,,,,11.44,,0.0,4043.25,2.36,5957589272.0,5957589272.0,-0.59,-0.59,31.43,2.99
331,332,688582,芯动联科,49.9,2.36,1.15,,,0.0,,,,48.75,,0.0,108.58,8.97,19990259360.0,12159532200.0,1.84,1.77,53.49,29.48
332,333,300008,天海防务,6.08,2.36,0.14,,,0.0,,,,5.94,,0.0,102.8,5.19,10506417129.0,10014550832.0,1.33,2.18,60.85,52.76
333,334,002153,石基信息,8.28,2.35,0.19,,,0.0,,,,8.09,,0.0,1067.05,3.08,22597725003.0,13246044297.0,-0.72,-1.19,54.19,-14.9
334,335,300922,天秦装备,17.0,2.35,0.39,,,0.0,,,,16.61,,0.0,73.36,3.02,2665790400.0,1956421438.0,-0.76,-0.76,28.79,0.47
